Collision Reference No.,Policing Area,Collision Severity,Weekday of Collision,Day of Collision,Month of Collision,Hour of Collision (24 hour),Carriageway Type,Speed Limit,Junction Detail,Junction Control,Pedestrian Crossing – Human Control,Pedestrian Crossing – Physical Control,Light Conditions,Weather Conditions,Road Surface Conditions,Special Conditions at Site
3389,DAST,3,SAT,26,7,12,13,30,10,7,1,1,1,9,10,1
7305,BELC,2,THU,22,1,6,13,30,1,1,NA,1,3,1,1,1
5451,COOK,3,FRI,28,11,19,1,60,10,7,1,1,4,3,2,1
3780,BMEN,3,FRI,22,8,11,13,30,12,7,1,12,1,2,2,1
1819,COOK,3,MON,21,4,19,13,60,1,1,1,1,6,3,2,1
4282,BELW,3,WED,24,9,12,1,30,1,1,1,1,2,9,1,1
7280,NEMD,3,TUE,20,1,17,13,40,10,7,1,1,4,2,1,1
5215,NABB,3,SAT,15,11,18,13,60,12,7,1,NA,4,10,2,1
7575,MEAN,3,THU,5,2,21,13,40,1,1,1,1,4,9,1,1
8213,BELC,3,SAT,14,3,1,13,50,1,1,1,1,7,1,NA,1
4892,BELE,2,THU,30,10,16,13,30,12,3,1,11,1,1,1,1
3839,FOYL,3,TUE,26,8,10,11,30,9,7,1,1,3,1,2,1
74,NDOW,3,MON,6,1,12,13,60,12,7,1,1,1,9,2,1
31,FOYL,3,THU,2,1,16,13,30,8,3,1,11,1,3,1,1
12928,DCST,3,FRI,18,12,21,13,40,12,7,1,NA,7,1,1,5
1057,ARMA,3,TUE,4,3,10,13,30,1,1,1,12,3,9,2,1
4150,BELN,3,SUN,14,9,0,13,30,1,1,1,1,7,1,1,1
8074,LISC,3,THU,5,3,14,14,40,1,NA,1,1,2,10,1,1
8317,NEMD,3,FRI,20,3,14,2,30,1,1,1,1,2,2,1,1
9568,NA,3,SUN,7,6,13,13,60,12,4,1,1,1,1,1,1
6061,DAST,3,TUE,30,12,14,13,60,12,7,1,1,1,9,1,1
8424,NEMD,3,FRI,27,3,12,13,30,1,1,1,1,1,1,1,1
9293,ARBC,2,WED,20,5,2,13,60,10,7,1,1,2,1,1,1
7031,NEMD,3,SAT,3,1,9,1,30,1,1,1,1,1,2,2,1
8764,ARND,3,FRI,17,4,20,13,30,1,1,1,NA,7,1,2,1
12093,ARND,3,SAT,7,11,18,13,30,1,1,1,1,5,1,2,1
11949,NA,3,SUN,1,11,3,13,60,12,7,1,1,5,9,2,1
12791,BELC,3,THU,10,12,19,13,30,NA,7,1,1,4,10,2,1
7419,CCGL,3,WED,28,1,16,13,30,1,1,1,1,2,3,3,NA
12546,MEAN,2,SUN,29,11,15,11,70,12,7,1,1,2,1,1,1
12795,LISC,3,FRI,11,12,14,12,70,12,7,1,1,1,2,1,1
11939,ARBC,3,SAT,31,10,12,13,30,12,7,1,1,1,2,1,1
8852,ANTN,3,THU,23,4,13,13,50,1,1,1,1,1,1,9,1
10634,BELC,3,THU,13,8,17,11,70,12,NA,1,1,1,3,2,1
3228,ANTR,3,WED,16,7,10,13,30,12,7,1,1,2,10,1,1
12,DOWN,3,WED,1,1,7,13,60,6,4,1,2,7,10,1,NA
10656,ARND,3,SAT,15,8,12,11,40,10,7,1,1,1,10,1,1
1445,NABB,3,WED,26,3,16,13,30,1,1,1,1,2,3,1,1
516,BELE,3,FRI,31,1,17,13,30,1,1,1,1,2,1,1,1
5890,CRAI,3,FRI,19,12,15,13,30,12,7,1,11,2,9,1,1
3201,ANTR,3,MON,14,7,1,13,60,10,7,1,1,5,2,10,1
5221,BELW,3,SUN,16,11,3,13,30,1,1,1,11,5,2,1,1
12079,ARND,3,SAT,7,11,11,13,30,2,7,1,1,1,10,2,1
679,ARMA,3,SUN,9,2,13,13,60,1,1,1,1,1,9,2,1
12583,ANTN,3,TUE,1,12,17,13,60,1,1,1,1,7,1,1,1
10190,BELC,3,THU,16,7,16,13,30,12,7,1,1,3,9,1,1
2756,BANB,3,TUE,17,6,19,13,60,12,7,1,1,5,9,1,1
11207,ARND,3,SUN,20,9,1,11,70,12,7,1,1,5,2,1,1
1533,DAST,3,TUE,1,4,10,13,40,12,7,1,1,2,2,2,1
696,COOK,3,MON,10,2,14,13,30,1,1,1,1,1,3,1,1
5463,LISB,3,SAT,29,11,15,13,40,1,1,1,1,1,9,2,1
4841,BMEN,3,SUN,26,10,13,13,60,12,7,1,1,3,2,1,1
4893,CRAI,3,THU,30,10,16,13,40,12,7,1,1,2,9,2,1
11120,NEMD,1,MON,14,9,23,13,60,1,1,1,1,6,1,1,1
379,BELN,3,THU,23,1,11,13,30,8,3,1,11,1,1,1,2
1963,DAST,3,FRI,2,5,18,13,30,12,4,1,NA,7,9,1,1
5080,ARMA,2,SUN,9,11,11,13,60,1,1,NA,12,2,1,2,1
11957,BELC,3,SUN,1,11,14,13,60,2,7,1,1,2,10,1,1
5652,NEWM,3,MON,8,12,NA,13,30,12,7,1,1,5,9,2,1
4725,BELN,3,SUN,19,10,2,11,50,1,1,1,1,3,3,2,1
12140,LISC,3,TUE,10,11,12,13,30,1,1,1,1,1,1,2,1
1401,BANB,3,MON,24,3,9,13,60,10,NA,1,1,3,2,1,1
1414,BANB,3,TUE,25,3,9,13,60,12,4,NA,1,3,10,1,1
4035,COOK,3,SUN,7,9,17,13,30,10,7,1,1,2,10,2,1
13062,ARND,3,SAT,26,12,11,13,60,6,7,1,1,1,9,1,1
7408,NEMD,3,WED,28,1,11,13,40,12,7,1,1,1,3,1,1
9823,BELC,3,SUN,21,6,22,13,30,1,1,1,1,4,3,2,1
8843,MEAN,3,WED,22,4,19,13,30,12,7,1,12,7,10,1,1
7593,ARND,3,SAT,7,2,10,13,60,12,7,NA,1,1,9,2,1
8780,ANTN,3,SAT,18,4,17,13,40,12,7,1,1,2,3,1,1
1233,ARDS,3,FRI,14,3,14,13,30,6,7,1,1,1,3,1,1
2434,BMEN,3,SAT,31,5,16,13,60,1,1,1,1,1,1,6,1
3268,FOYL,3,SAT,19,7,0,13,30,10,7,1,1,5,10,1,1
3986,NABB,3,WED,3,9,11,13,30,10,7,1,1,3,2,1,1
7164,ARND,3,TUE,13,1,11,13,40,NA,1,1,NA,2,1,1,1
12867,ANTN,3,TUE,15,12,8,13,60,1,1,1,1,2,10,2,1
12473,ARBC,3,THU,26,11,8,13,30,2,7,1,1,5,2,1,1
8904,BELC,3,SUN,26,4,13,13,30,12,7,1,1,2,1,2,1
172,ARDS,3,SAT,11,1,9,13,30,10,7,1,1,2,1,1,1
7381,BELC,3,MON,26,1,18,12,70,6,7,1,1,5,1,1,1
8793,MEAN,3,MON,20,4,8,13,30,10,7,1,1,5,1,1,1
4476,ARMA,3,MON,6,10,8,13,70,10,7,1,NA,3,9,2,1
1932,NABB,3,WED,30,4,17,13,30,12,7,1,1,1,3,1,NA
202,LIMA,3,MON,13,1,9,13,60,1,1,1,1,1,9,1,1
2767,BELN,3,WED,18,6,11,13,30,10,7,1,1,1,9,1,1
9761,ARND,3,FRI,19,6,7,13,30,10,7,1,1,7,1,1,1
9927,DCST,3,SAT,27,6,14,13,30,1,1,1,1,2,2,1,1
5270,OMAG,3,TUE,18,11,18,13,30,1,1,1,1,7,10,1,1
2106,CRAI,3,SUN,11,5,17,13,40,1,1,1,1,2,2,4,1
4771,CFER,3,SUN,19,10,16,13,30,1,1,1,1,1,1,1,5
11156,ANTN,3,THU,17,9,15,13,40,12,7,1,1,2,3,2,1
3964,BELE,3,TUE,2,9,13,13,30,1,1,1,1,1,1,1,1
967,BELE,3,FRI,28,2,6,13,60,1,1,1,1,3,3,2,1
2741,BMEN,3,MON,16,6,17,13,60,12,7,1,12,1,2,1,1
3554,NDOW,3,WED,6,8,11,14,60,10,7,1,1,2,1,2,1
2508,CFER,3,WED,4,6,19,13,30,12,7,1,1,5,2,2,1
4544,NEWM,3,THU,9,10,8,13,60,10,7,1,1,3,1,2,1
3585,BELS,3,FRI,8,8,14,2,30,1,1,1,1,1,3,2,1
12105,FERO,3,SUN,8,11,16,13,30,1,1,1,1,2,1,2,1
12505,ARBC,2,FRI,27,11,13,1,30,2,7,1,1,1,2,2,1
2555,LISB,3,FRI,6,6,18,13,30,1,1,1,1,7,9,1,1
10211,LISC,3,SAT,18,7,10,13,30,1,1,1,1,2,3,1,1
11711,BELC,3,SUN,18,10,0,13,30,1,1,1,1,3,2,1,1
4621,BELN,3,MON,13,10,12,13,30,1,1,1,9,3,9,2,1
12292,BELC,3,TUE,17,11,15,13,30,12,3,1,12,1,10,2,1
7455,ARBC,3,FRI,30,1,14,13,30,12,7,1,1,3,1,2,1
485,LISB,3,THU,30,1,8,12,70,10,7,1,1,7,2,1,1
7692,LISC,3,THU,12,2,8,13,40,10,7,1,1,6,2,1,1
12112,MIDU,3,MON,9,11,9,13,60,1,1,1,NA,2,1,NA,1
9406,DCST,3,THU,28,5,15,1,30,8,3,1,11,1,9,1,1
8384,DCST,3,TUE,24,3,21,13,30,12,7,1,1,7,3,1,1
12068,ANTN,3,FRI,6,11,15,13,60,1,1,1,9,3,9,2,1
13005,ARBC,3,TUE,22,12,18,13,30,1,1,NA,1,7,10,4,1
1186,BELE,3,TUE,11,3,23,13,30,12,4,1,9,4,2,2,1
5670,NEWM,2,TUE,9,12,18,13,30,NA,7,1,1,4,2,2,1
5386,BELW,3,TUE,25,11,21,13,30,1,1,1,1,7,2,2,1
7617,BELC,3,SUN,8,2,18,13,30,12,7,1,11,5,1,1,1
3009,CFER,1,MON,30,6,18,13,60,12,7,1,1,6,1,1,1
5808,DOWN,3,TUE,16,12,17,13,30,6,3,1,11,4,1,2,1
10373,LISC,3,TUE,28,7,18,13,50,1,1,1,1,7,10,2,1
8069,CCGL,2,THU,5,3,9,13,60,NA,1,1,1,2,4,3,1
717,ARDS,3,MON,10,2,NA,13,30,12,7,1,1,1,2,1,1
4335,NA,3,SAT,27,9,17,13,30,1,1,1,1,1,1,1,1
536,NEWM,3,SUN,2,2,0,13,60,1,1,1,1,1,1,2,1
3295,BELN,3,SUN,20,7,NA,13,30,12,7,NA,1,5,1,1,1
12511,NEMD,3,FRI,27,11,13,13,40,1,1,NA,1,1,10,1,1
32,STRB,3,THU,2,1,17,13,40,12,7,1,1,2,1,1,1
11635,ARND,3,WED,14,10,9,13,60,12,4,1,1,3,1,1,1
4418,CRAI,3,FRI,3,10,10,11,60,12,7,1,1,1,3,9,1
7861,ARBC,3,SUN,22,2,23,13,60,1,1,1,1,7,1,NA,1
7386,BELC,3,TUE,27,1,8,11,50,8,3,1,11,7,10,1,2
11238,BELC,3,MON,21,9,15,13,30,12,7,1,1,3,10,1,1
7713,NEMD,3,FRI,13,2,14,13,30,12,7,1,1,1,2,1,1
7250,DCST,3,SAT,17,1,18,13,30,1,1,1,1,7,10,1,1
2780,LISB,3,WED,18,6,16,13,40,2,7,1,1,1,3,1,1
904,LISB,2,MON,24,2,16,13,60,1,1,1,1,2,2,2,1
11157,MIDU,3,THU,17,9,15,13,60,1,1,1,1,2,10,1,1
7978,MIDU,3,SAT,28,2,19,13,60,1,1,1,1,4,2,2,1
5834,LISB,2,WED,17,12,17,13,60,12,7,1,1,6,1,2,1
1120,BELS,2,FRI,7,3,12,2,30,6,1,1,11,1,1,1,1
11837,NA,3,SAT,24,10,17,13,60,1,1,1,1,1,3,4,1
2502,FOYL,3,WED,4,6,10,2,30,12,7,1,1,3,2,1,1
9456,BELC,2,SUN,31,5,1,13,30,12,7,NA,12,2,2,2,NA
92,BELS,3,TUE,7,1,8,13,30,NA,1,1,11,3,10,2,1
2227,BELS,3,SUN,18,5,18,13,30,NA,7,1,1,7,2,1,NA
1204,CRAI,3,WED,12,3,21,13,30,6,3,1,11,4,3,1,1
3150,FERM,3,THU,10,7,10,13,60,1,NA,1,1,3,1,2,1
7867,CCGL,3,MON,23,2,9,13,60,1,1,1,1,1,10,2,NA
10298,ARBC,3,FRI,24,7,17,13,30,10,7,NA,1,2,2,2,1
7762,MIDU,3,MON,16,2,16,13,60,1,1,1,1,2,1,2,1
11666,BELC,3,THU,15,10,18,13,30,1,1,1,1,5,3,1,1
4123,CREA,3,FRI,12,9,8,13,30,12,4,1,1,7,2,1,1
9866,NEMD,3,WED,24,6,18,13,40,12,NA,1,1,5,3,2,1
1114,COOK,3,FRI,7,3,7,13,60,1,1,1,1,1,2,2,1
703,NDOW,3,MON,10,2,18,1,30,12,7,1,1,4,2,1,1
9306,BELC,3,THU,21,5,15,13,30,12,7,1,1,1,3,2,1
4022,BELS,3,SAT,6,9,16,13,30,10,7,1,1,1,1,1,1
10884,DCST,3,SUN,30,8,18,13,60,1,1,1,1,6,3,2,1
7103,ANTN,3,THU,8,1,20,13,30,1,1,1,9,4,2,2,1
4427,DAST,3,FRI,3,10,15,13,30,10,7,1,1,1,2,2,1
5843,CRAI,3,THU,18,12,8,1,30,12,7,1,9,5,2,1,1
11794,MIDU,3,THU,22,10,21,13,60,1,1,1,1,6,2,2,1
1458,ANTR,3,THU,27,3,19,13,30,12,7,1,1,5,3,1,1
1063,BELE,3,TUE,4,3,17,13,30,1,1,1,1,7,2,1,1
4834,DOWN,2,SUN,26,10,2,13,40,12,7,1,1,3,1,1,1
5198,BELN,3,FRI,14,11,21,13,30,1,1,1,1,6,9,2,1
1315,DOWN,3,TUE,18,3,15,13,30,1,1,1,1,3,3,1,1
1572,NEWM,3,FRI,4,4,14,13,40,1,1,1,1,1,9,2,1
8123,MIDU,2,SUN,8,3,19,13,60,10,7,1,1,5,10,1,1
5028,NEWM,3,THU,6,11,19,13,40,1,1,1,1,7,3,2,1
9030,BELC,3,SAT,2,5,19,13,30,10,7,1,1,4,10,1,1
11883,BELC,3,WED,28,10,10,13,30,1,1,1,1,3,9,1,1
12701,BELC,3,MON,7,12,17,13,30,6,3,1,11,1,10,2,1
11831,FERO,3,SAT,24,10,14,13,30,1,1,1,NA,3,2,NA,1
9281,ARBC,3,MON,18,5,19,13,30,1,1,1,1,7,1,1,1
12641,ANTN,3,FRI,4,12,16,13,60,1,1,1,1,2,1,1,1
971,BELW,3,FRI,28,2,NA,12,70,12,7,1,11,1,2,2,1
12413,ANTN,3,MON,23,11,7,12,70,6,3,1,11,7,9,1,1
10367,ANTN,3,TUE,28,7,15,12,70,1,1,1,1,2,2,1,1
1383,DOWN,3,SUN,23,3,11,13,60,1,1,1,1,1,3,1,1
7947,DCST,3,FRI,27,2,11,13,30,8,3,1,11,1,2,1,1
9735,LISC,3,WED,17,6,17,12,70,1,1,1,1,2,1,1,1
10539,BELC,2,SAT,8,8,1,13,30,12,7,1,1,2,1,1,1
12514,BELC,3,THU,26,11,14,13,30,1,1,NA,1,2,2,1,1
2418,NABB,3,FRI,30,5,17,13,40,12,7,1,9,1,3,1,1
2055,BELW,3,THU,8,5,15,13,30,12,7,1,1,3,9,1,1
5300,LISB,3,THU,20,11,18,13,30,1,1,1,1,7,2,1,1
8029,CCGL,3,TUE,3,3,8,13,60,10,7,1,1,5,1,1,1
7243,ARBC,3,FRI,16,1,16,13,30,6,3,1,11,1,9,1,1
5124,BELN,3,WED,12,11,7,12,70,6,7,1,1,7,2,1,1
8516,CCGL,3,WED,1,4,14,13,60,1,1,1,1,2,10,2,1
11205,BELC,3,SAT,19,9,20,13,30,1,1,1,1,7,3,1,1
206,CFER,3,MON,13,1,13,13,30,10,7,1,1,1,10,1,1
10860,BELC,3,FRI,28,8,20,13,30,10,7,1,1,7,9,1,1
10493,BELC,3,WED,5,8,11,13,30,12,7,1,1,1,2,1,1
8370,FERO,2,TUE,24,3,11,13,60,1,1,1,1,3,9,1,1
12006,MIDU,2,TUE,3,11,19,11,70,1,1,1,1,7,1,1,1
5099,BMON,1,TUE,11,11,8,13,60,1,1,NA,1,5,2,2,1
10743,ARBC,3,THU,20,8,13,13,30,NA,1,1,1,2,1,1,1
5418,ARDS,3,THU,27,11,9,13,30,12,7,1,1,1,1,2,1
7199,ARND,3,THU,15,1,8,13,30,10,7,1,1,5,9,1,1
12523,FERO,3,SAT,28,11,9,13,60,1,1,1,1,3,10,1,1
8047,LISC,3,WED,4,3,8,13,30,12,4,1,NA,7,2,2,1
12446,CCGL,2,TUE,24,11,15,13,60,1,1,1,1,1,2,2,1
12213,BELC,3,FRI,13,11,13,13,30,NA,7,1,1,1,2,1,1
11520,BELC,3,WED,7,10,13,13,30,10,7,1,1,1,9,1,1
10789,ARBC,3,MON,24,8,9,13,60,3,7,1,1,1,3,1,1
12918,BELC,3,FRI,18,12,15,12,50,2,7,1,1,1,10,2,1
8971,BELC,3,WED,29,4,15,11,50,1,1,1,1,1,2,1,1
5342,FOYL,2,SAT,22,11,23,13,60,1,1,1,1,6,1,2,1
2948,MFEL,3,FRI,27,6,9,13,30,1,1,1,1,2,3,1,1
9785,NEMD,2,SAT,20,6,5,13,60,1,1,1,1,7,1,1,1
5476,MFEL,2,SUN,30,11,17,13,60,12,4,1,1,6,4,2,1
12808,ARND,3,FRI,11,12,19,13,60,12,NA,1,1,6,3,1,1
10201,MIDU,1,FRI,17,7,9,11,70,1,1,1,1,2,4,1,1
12338,MIDU,3,FRI,20,11,7,13,60,1,1,1,1,1,1,1,1
8414,MIDU,3,THU,26,3,18,13,60,12,7,1,1,4,9,2,1
411,DAST,3,SAT,25,1,12,13,30,9,7,1,1,3,2,2,1
3420,LISB,3,MON,28,7,9,1,30,1,1,1,12,1,9,1,1
8833,ARBC,3,WED,22,4,16,13,30,1,1,1,1,3,2,1,1
7472,MEAN,2,SAT,31,1,10,13,60,1,1,1,1,2,1,2,1
7340,DCST,3,SAT,24,1,1,13,60,1,NA,1,1,3,1,3,1
12542,FERO,3,SUN,29,11,11,13,60,1,1,1,1,2,3,2,1
12141,DCST,3,TUE,10,11,12,13,30,1,1,1,1,1,1,1,1
13106,NEMD,3,TUE,29,12,13,2,30,12,7,1,12,3,10,2,1
8204,ARBC,3,FRI,13,3,15,13,30,1,1,1,1,2,9,2,1
9100,BELC,3,THU,7,5,8,13,30,1,1,1,1,7,9,1,1
1850,BELN,3,THU,24,4,8,13,30,10,7,1,1,5,2,1,1
8048,BELC,3,WED,4,3,9,13,30,12,3,1,11,3,2,1,1
11503,LISC,2,TUE,6,10,18,13,60,1,1,1,1,7,1,1,1
9717,CCGL,3,TUE,16,6,17,13,60,10,7,1,1,3,10,1,1
10713,ARBC,3,WED,19,8,12,13,60,1,NA,1,NA,3,1,2,1
4891,COLE,3,THU,30,10,14,13,60,2,7,1,1,3,2,1,1
8963,FERO,3,WED,29,4,13,13,40,12,7,1,1,3,1,1,1
8934,LISC,3,TUE,28,4,7,13,60,1,1,1,1,7,9,NA,1
237,MOYL,3,WED,15,1,9,13,40,12,7,1,2,1,1,1,1
9853,BELC,2,TUE,23,6,12,13,30,12,7,1,12,2,1,1,1
13071,ANTN,1,SAT,26,12,18,13,60,1,1,1,1,6,4,2,1
3615,FERM,2,SUN,10,8,20,13,60,1,1,1,1,7,1,2,1
3842,LISB,3,TUE,26,8,14,13,60,1,NA,1,1,3,1,1,1
11568,BELC,3,FRI,9,10,19,13,30,12,3,1,11,6,2,1,1
12964,ANTN,3,SUN,20,12,20,13,30,1,1,1,1,4,9,NA,1
3749,BELW,2,WED,20,8,18,13,30,12,7,NA,1,5,1,2,1
12618,ARND,3,THU,3,12,17,13,30,1,1,1,11,1,1,2,1
12255,ANTN,3,MON,16,11,7,14,30,1,1,1,1,5,1,1,1
2805,NEWM,3,THU,19,6,18,13,30,8,3,1,11,4,10,2,1
5148,BELS,3,THU,13,11,8,12,50,1,1,1,1,2,3,1,1
10638,FERO,3,THU,13,8,21,13,60,6,7,1,1,5,3,1,1
9652,CCGL,3,FRI,12,6,8,13,60,10,7,1,1,7,3,2,1
431,ARMA,3,SUN,26,1,19,13,60,1,1,1,1,5,9,9,1
3440,FOYL,3,TUE,29,7,18,13,30,1,1,1,1,7,9,4,1
9697,ANTN,3,MON,15,6,14,13,60,1,NA,1,1,1,3,1,1
5901,NDOW,2,SAT,20,12,11,2,30,10,7,1,1,1,8,1,1
13127,ARBC,3,WED,30,12,16,13,30,12,7,1,1,2,2,2,1
3772,NDOW,3,THU,21,8,20,13,30,1,1,1,1,5,1,1,1
3913,FERM,3,SAT,30,8,12,13,60,1,NA,1,1,2,3,4,1
4654,COLE,3,WED,15,10,10,1,40,12,7,1,1,1,1,1,1
4083,CREA,3,WED,10,9,8,11,50,2,7,1,1,7,1,1,1
5690,CRAI,3,WED,10,12,22,13,60,1,1,1,1,6,9,2,1
1272,FOYL,3,SUN,16,3,17,13,30,1,1,1,1,3,10,2,1
11194,MIDU,3,SAT,19,9,13,13,60,12,7,1,1,2,10,2,1
5211,NABB,3,FRI,14,11,14,13,30,1,1,1,1,1,1,1,1
5049,DOWN,3,THU,6,11,18,13,30,1,1,1,1,5,10,1,1
11167,ARBC,3,FRI,18,9,7,11,70,12,7,1,1,7,3,1,1
7897,MEAN,3,TUE,24,2,14,13,40,12,4,1,1,3,3,1,1
4361,NEWM,3,TUE,30,9,10,13,30,12,7,1,12,1,10,2,1
8054,BELC,3,TUE,3,3,15,13,30,8,3,1,11,1,1,1,1
444,LISB,3,MON,27,1,19,1,30,1,1,1,12,7,9,1,1
8374,DCST,3,MON,23,3,15,13,30,10,7,1,1,2,9,1,1
11105,CCGL,3,MON,14,9,1,13,60,12,7,1,1,7,2,1,1
12231,BELC,3,SAT,14,11,15,13,30,1,1,1,1,1,3,2,1
10332,BELC,3,MON,27,7,6,1,30,1,1,1,1,5,2,1,1
9513,ARBC,3,THU,4,6,11,13,30,8,3,1,11,3,3,1,1
61,DOWN,3,SUN,5,1,3,13,60,1,1,1,1,1,9,1,1
3229,BELE,3,SUN,13,7,15,13,30,10,7,1,1,1,10,2,1
3808,BELW,3,SAT,23,8,13,11,50,1,1,1,1,3,3,1,1
4131,BELW,3,FRI,12,9,13,13,20,1,1,1,11,3,9,1,1
7464,DCST,3,FRI,30,1,19,13,40,1,1,1,1,7,10,1,1
9240,BELC,3,WED,13,5,14,13,30,12,7,1,1,2,1,2,1
5679,DAST,2,TUE,9,12,17,13,30,NA,7,1,1,4,10,10,1
9078,ARND,3,WED,6,5,15,13,30,6,3,1,11,3,2,2,1
7816,ARBC,3,FRI,20,2,17,13,30,10,7,1,1,3,10,1,1
10626,LISC,3,THU,13,8,12,13,40,10,7,1,1,1,1,1,1
1374,COLE,3,SAT,22,3,16,13,30,1,NA,1,1,1,1,1,1
1722,ARMA,3,MON,14,4,11,14,30,10,NA,1,1,2,1,NA,1
11570,LISC,3,FRI,9,10,22,12,70,1,1,1,1,7,2,1,1
777,NEWM,3,SAT,15,2,13,11,30,10,7,1,1,1,9,1,1
1983,BELS,3,SAT,3,5,23,13,30,12,7,1,1,7,9,1,1
5189,NA,2,FRI,14,11,16,13,30,10,7,NA,1,1,1,2,NA
3644,DOWN,3,TUE,12,8,18,13,60,6,7,1,1,4,9,2,1
5117,NEWM,3,TUE,11,11,18,13,30,1,1,1,1,5,10,2,1
8395,NA,3,WED,25,3,10,13,60,10,7,1,1,1,10,1,1
5793,BELN,3,TUE,16,12,7,13,30,12,7,1,11,2,1,1,1
11838,CCGL,3,SUN,25,10,12,13,30,12,7,1,1,1,3,2,1
10733,ANTN,3,WED,19,8,12,13,30,10,7,1,1,2,1,NA,1
948,DAST,3,THU,27,2,9,13,30,NA,1,1,1,2,1,1,1
2457,BELE,3,SUN,1,6,22,13,30,NA,4,1,2,5,9,1,NA
5337,NA,3,SAT,22,11,19,13,50,1,1,1,1,7,1,2,1
1429,BELS,3,TUE,25,3,19,13,30,10,7,1,1,5,3,1,1
8571,MIDU,3,SUN,5,4,18,13,30,12,7,1,NA,6,1,2,1
8531,BELC,3,THU,2,4,14,13,30,1,1,1,1,2,9,2,1
11634,BELC,3,WED,14,10,0,13,30,6,1,1,11,4,3,1,1
12092,ARBC,2,SAT,7,11,18,13,60,6,7,1,1,7,1,2,1
13015,BELC,3,WED,23,12,3,14,30,2,7,1,1,7,2,1,1
603,BELN,2,TUE,4,2,16,13,30,1,1,1,1,3,10,1,1
3968,BANB,3,WED,3,9,10,13,40,1,1,1,1,2,3,1,1
12865,FERO,3,TUE,15,12,8,13,30,6,7,1,1,5,1,1,1
3113,CREA,3,MON,7,7,10,13,30,1,1,1,1,2,2,1,1
12109,NA,3,MON,9,11,7,12,70,2,7,1,1,5,3,2,1
4531,BELN,3,WED,8,10,16,13,30,1,1,1,1,3,1,2,1
11368,ARBC,2,SUN,27,9,21,13,60,6,4,1,1,4,1,1,1
7885,ARND,3,MON,23,2,15,13,60,12,7,1,NA,3,10,1,1
5059,ARDS,3,SAT,8,11,2,13,60,10,7,1,1,6,2,1,1
5747,DAST,3,FRI,12,12,23,13,60,1,1,1,1,7,3,2,1
4183,BELE,3,WED,17,9,18,13,30,NA,7,1,1,4,10,2,1
2489,BMEN,3,TUE,3,6,18,13,30,2,7,1,1,4,3,1,1
4098,CRAI,3,WED,10,9,18,13,15,10,7,1,1,5,2,1,1
8024,BELC,3,THU,26,2,14,13,30,2,7,1,1,2,9,1,1
5240,BELW,3,MON,17,11,8,13,30,10,7,1,1,7,2,1,1
3567,COLE,3,THU,7,8,13,13,30,1,1,1,1,2,3,1,1
8174,ARBC,2,THU,12,3,8,13,60,6,4,1,1,5,5,2,1
12691,FERO,3,MON,7,12,11,13,30,1,1,1,1,2,2,2,1
5205,BELE,3,SAT,15,11,10,13,30,1,1,1,1,3,9,1,1
4059,LISB,3,TUE,9,9,11,13,50,12,7,1,1,1,1,2,1
2385,LISB,3,WED,28,5,21,13,60,12,7,1,1,7,9,2,1
4988,LISB,3,WED,5,11,13,13,30,10,7,1,1,1,1,1,1
2017,BELE,3,WED,7,5,9,13,30,12,7,1,1,3,3,1,1
4867,NA,3,WED,29,10,8,11,40,10,7,1,1,7,9,1,1
3990,NA,3,THU,4,9,14,12,50,1,1,1,1,1,2,1,1
1139,MFEL,3,SAT,8,3,13,13,30,12,4,1,1,1,1,2,1
5508,BELE,3,MON,1,12,NA,13,30,12,7,1,1,7,3,1,NA
4904,LARN,2,FRI,31,10,9,13,60,1,1,1,1,2,1,2,1
10313,NA,3,SAT,25,7,14,13,30,1,1,1,1,2,2,2,1
12411,CCGL,3,SUN,22,11,20,13,30,1,1,1,1,5,1,1,1
3794,OMAG,3,FRI,22,8,17,13,60,1,1,1,1,3,2,10,1
3980,BELW,3,WED,3,9,18,13,30,12,7,1,12,6,2,10,1
10436,CCGL,3,SUN,2,8,8,13,60,1,1,1,1,3,10,2,1
10883,LISC,2,SUN,30,8,16,13,60,10,7,1,1,2,1,1,1
4045,NEWM,2,MON,8,9,16,13,60,1,1,NA,1,2,1,1,1
4626,BELS,3,TUE,14,10,5,13,40,12,7,1,1,1,2,2,1
2115,FERM,3,MON,12,5,17,13,30,12,7,1,1,1,2,1,1
668,NEWM,3,SAT,8,2,19,13,30,12,4,1,1,7,10,2,1
3514,MFEL,3,SUN,3,8,21,13,30,2,7,1,1,5,10,1,1
123,BMON,3,THU,9,1,9,13,60,1,1,1,1,2,10,1,1
8569,NEMD,2,SUN,5,4,16,11,70,1,1,1,1,2,1,1,NA
9666,ARBC,3,SAT,13,6,9,13,30,6,3,1,11,3,3,1,1
7231,FERO,3,FRI,16,1,16,13,60,1,1,1,1,2,3,1,1
8228,LISC,3,SUN,15,3,12,11,40,1,1,1,1,2,3,1,1
8769,ANTN,3,SAT,18,4,9,13,40,12,7,1,1,2,2,1,1
4787,FOYL,3,THU,23,10,9,13,30,1,1,1,12,3,10,2,1
4926,FOYL,3,FRI,31,10,20,13,30,1,1,1,10,4,1,1,1
2419,BELW,3,FRI,30,5,17,13,30,1,1,1,1,1,3,6,1
5807,BELS,3,SAT,13,12,20,13,30,10,7,1,2,5,10,1,1
10248,NEMD,3,MON,20,7,21,13,60,12,7,1,1,4,1,2,1
