Collision Reference No.,Policing Area,Collision Severity,Weekday of Collision,Day of Collision,Month of Collision,Hour of Collision (24 hour),Carriageway Type,Speed Limit,Junction Detail,Junction Control,Pedestrian Crossing – Human Control,Pedestrian Crossing – Physical Control,Light Conditions,Weather Conditions,Road Surface Conditions,Special Conditions at Site
10128,NEMD,3,FRI,10,7,22,13,60,6,7,1,1,7,9,1,1
3798,STRB,3,SAT,23,8,1,13,60,1,1,1,NA,6,10,1,1
8267,BELC,3,TUE,17,3,14,13,30,1,1,1,1,1,9,1,1
203,NABB,3,MON,13,1,10,14,70,12,7,1,1,1,2,2,1
10666,ARBC,2,SUN,16,8,5,14,70,1,1,1,1,2,1,NA,1
1975,MFEL,3,SAT,3,5,13,13,60,1,1,1,1,2,9,10,1
4556,BELS,3,THU,9,10,16,13,30,1,1,1,11,2,9,1,1
12772,BELC,3,THU,10,12,23,13,30,10,7,1,1,7,2,1,1
5129,CRAI,3,WED,12,11,11,13,50,1,1,1,1,2,10,4,1
428,BELN,3,SUN,26,1,14,11,50,12,7,1,1,3,10,1,1
12781,MEAN,3,FRI,11,12,8,13,60,1,1,1,1,5,3,1,1
2449,DAST,3,SAT,31,5,23,13,60,1,1,1,1,5,1,2,1
3481,NEWM,3,FRI,1,8,9,13,60,NA,7,1,1,3,10,6,1
3437,BMON,3,TUE,29,7,12,13,30,10,7,1,1,3,9,1,1
12481,DCST,3,THU,26,11,11,13,30,1,1,1,1,1,10,2,1
10611,ARND,2,WED,12,8,16,13,30,12,7,1,1,1,1,1,1
12421,BELC,3,MON,23,11,14,13,30,12,7,1,12,1,2,1,1
9350,BELC,2,SUN,24,5,13,13,30,12,4,1,11,1,1,1,1
2660,BMEN,3,THU,12,6,8,13,30,12,4,1,1,7,2,1,1
9527,ARBC,3,FRI,5,6,NA,13,30,1,1,1,1,3,3,1,1
10290,BELC,3,FRI,24,7,14,13,30,12,3,1,11,2,2,1,1
11172,DCST,3,FRI,18,9,8,13,30,12,7,1,1,4,9,1,1
11676,ARBC,3,FRI,16,10,8,13,60,2,7,1,1,5,1,1,1
2356,NDOW,3,WED,30,4,13,13,30,12,7,1,1,2,1,NA,1
4178,BELN,2,FRI,12,9,17,13,30,12,7,1,1,3,1,1,1
2983,COLE,3,SUN,29,6,15,13,60,1,1,1,1,2,9,1,1
7565,BELC,3,THU,5,2,15,13,30,1,1,1,1,1,3,1,1
9600,BELC,2,TUE,9,6,15,13,30,12,7,1,11,1,1,1,1
5359,ARDS,3,MON,24,11,17,13,60,1,1,1,1,2,1,2,1
3936,NEWM,3,SUN,31,8,22,13,60,10,7,1,1,6,2,2,1
7213,NEMD,3,THU,15,1,17,13,30,1,1,1,1,1,2,1,NA
366,FOYL,3,WED,22,1,13,13,40,10,7,1,1,1,9,1,1
2058,DAST,3,THU,8,5,7,1,60,12,7,1,NA,2,10,2,1
1562,NA,3,THU,3,4,17,13,30,12,7,1,1,1,9,1,1
7330,BELC,3,FRI,23,1,13,13,30,12,7,1,1,1,3,1,1
7541,BELC,3,WED,4,2,14,13,30,1,1,1,1,1,1,1,1
7459,BELC,3,FRI,30,1,17,12,70,6,3,1,1,1,9,NA,1
2127,NEWM,3,TUE,13,5,13,13,60,1,1,1,1,2,2,1,1
9590,BELC,2,MON,8,6,20,13,30,12,7,1,12,5,1,1,1
4953,BELS,2,MON,3,11,14,13,30,1,NA,1,12,1,2,1,1
10967,FERO,3,SAT,5,9,13,13,60,1,1,1,1,2,9,2,NA
3971,BELS,3,WED,3,9,13,13,30,6,3,1,1,1,10,1,1
2863,NDOW,3,MON,23,6,16,11,30,1,1,1,1,1,2,1,1
10001,BELC,3,THU,2,7,17,13,30,2,7,1,1,2,10,1,1
2823,BELN,3,FRI,20,6,17,13,30,1,1,1,1,1,1,1,1
2848,FOYL,3,SUN,22,6,11,11,40,12,7,1,1,1,3,2,1
9235,ANTN,3,FRI,15,5,16,12,70,12,3,1,11,1,3,1,1
5119,BMEN,3,TUE,11,11,21,13,40,NA,7,1,1,4,10,1,1
3165,LISB,3,FRI,11,7,15,12,70,12,7,1,1,2,2,2,1
4574,NABB,3,FRI,10,10,11,13,30,12,3,1,11,3,1,2,1
5457,CFER,3,FRI,28,11,18,13,40,10,7,1,1,7,2,1,1
10379,MEAN,3,WED,29,7,7,13,60,12,4,1,1,5,9,2,1
8348,ARBC,3,SUN,22,3,20,13,60,10,7,1,1,4,10,2,1
3300,OMAG,3,MON,21,7,6,13,60,1,1,1,1,1,9,3,1
4991,NEWM,3,WED,5,11,14,13,30,6,7,1,1,1,3,1,1
11015,DCST,3,TUE,8,9,15,13,60,10,7,1,1,2,2,1,1
10846,BELC,3,FRI,28,8,11,13,30,12,7,1,12,3,10,NA,1
4435,LIMA,2,FRI,3,10,19,13,60,1,1,1,1,7,1,1,1
10691,BELC,3,TUE,18,8,9,13,30,12,7,1,NA,1,3,2,1
12589,BELC,3,TUE,1,12,19,2,30,12,7,1,1,5,1,2,1
9915,ARBC,3,FRI,26,6,21,13,60,12,7,1,1,6,3,2,1
8659,LISC,3,FRI,10,4,17,13,60,12,7,1,11,1,1,1,NA
8709,LISC,3,TUE,14,4,16,13,40,12,4,1,1,3,10,1,1
9538,NEMD,3,FRI,5,6,16,13,30,1,1,1,1,2,1,1,1
8955,MIDU,3,WED,29,4,9,13,60,6,7,1,1,1,3,NA,1
2913,CRAI,3,WED,25,6,16,13,60,2,7,1,1,2,1,1,1
4219,FERM,3,SAT,20,9,13,13,40,1,1,1,1,3,9,1,1
7264,BELC,3,MON,19,1,14,13,30,12,7,1,1,1,2,10,1
5468,LISB,3,SAT,29,11,17,13,30,10,7,1,1,1,9,1,1
12725,BELC,3,WED,9,12,6,12,70,12,7,1,1,5,10,1,1
5659,LISB,3,TUE,9,12,11,12,70,12,7,1,1,2,2,2,1
8957,LISC,2,WED,29,4,11,13,60,12,7,1,1,2,1,1,1
2415,ARDS,3,FRI,30,5,15,13,40,12,7,1,1,3,3,2,1
5841,NA,3,THU,18,12,7,13,30,12,7,1,12,7,9,1,1
1605,BELW,3,SAT,5,4,14,13,30,1,1,1,11,2,2,2,1
11345,BELC,3,SAT,26,9,1,13,30,1,1,1,1,5,9,1,1
10633,CCGL,3,THU,13,8,17,13,60,12,7,1,1,1,2,1,1
1313,NEWM,3,TUE,18,3,15,2,30,1,1,1,1,1,9,1,1
11686,ARBC,3,FRI,16,10,16,13,40,1,1,1,1,2,10,2,1
12778,MEAN,3,FRI,11,12,6,13,60,1,7,1,1,7,9,2,1
4242,ARDS,3,THU,18,9,15,13,30,2,7,1,1,1,2,2,1
10901,ANTN,3,MON,31,8,18,13,40,1,1,1,11,4,1,2,1
5493,NEWM,3,MON,1,12,8,13,50,8,3,1,11,3,10,2,1
5089,NDOW,3,MON,10,11,10,13,30,12,7,1,11,1,9,1,1
9811,ANTN,3,SUN,21,6,13,14,70,10,7,1,1,3,3,2,1
2193,LIMA,3,FRI,16,5,17,13,30,10,7,1,1,2,3,1,1
8598,BELC,3,MON,6,4,17,13,30,10,7,1,1,2,9,1,1
8438,BELC,2,SAT,28,3,1,13,30,12,7,1,1,3,2,1,1
220,BMEN,3,MON,13,1,22,13,60,12,7,1,1,5,1,1,1
5831,LARN,3,WED,17,12,17,13,40,1,1,1,1,6,1,2,1
2862,NEWM,2,MON,23,6,16,13,60,10,7,1,1,2,1,1,1
2763,MFEL,3,WED,18,6,8,13,60,9,7,1,1,3,10,2,1
152,LISB,3,FRI,10,1,14,13,60,10,7,1,1,1,3,1,1
10259,NA,3,TUE,21,7,10,13,30,1,1,1,1,1,3,2,1
11925,ARBC,3,FRI,30,10,17,11,60,1,1,1,1,2,9,4,1
876,LISB,3,SAT,22,2,14,13,30,10,7,1,1,1,3,1,1
5566,BELN,3,THU,4,12,14,13,30,1,1,1,1,2,1,1,1
3471,ARMA,3,THU,31,7,17,13,60,1,1,1,1,2,9,2,1
204,BELE,3,MON,13,1,11,13,30,6,3,1,11,3,3,1,1
8084,BELC,3,THU,5,3,19,14,30,12,7,1,1,7,2,1,1
10281,BELC,3,FRI,24,7,9,13,30,12,3,1,11,3,9,1,1
3313,CRAI,3,MON,21,7,19,13,30,12,3,1,11,7,1,1,1
1007,BELE,3,SAT,1,3,17,13,30,NA,7,1,1,2,1,2,1
7293,ARND,3,WED,21,1,8,14,30,10,7,1,1,1,2,1,1
5584,FERM,3,FRI,5,12,13,13,60,1,1,1,1,3,2,2,1
12608,MIDU,3,WED,2,12,19,13,60,12,7,1,1,7,1,1,1
1363,FERM,3,FRI,21,3,16,13,60,12,7,1,1,3,2,1,1
84,BELN,3,TUE,7,1,8,13,30,12,7,1,11,3,1,1,1
10737,BELC,3,THU,20,8,3,13,30,12,7,1,12,5,10,1,1
1475,FOYL,3,FRI,28,3,18,1,30,10,7,1,1,7,2,2,1
4377,CREA,3,WED,1,10,11,13,30,2,7,1,2,1,10,1,1
4577,NEWM,3,WED,8,10,20,13,60,10,7,1,9,7,3,1,1
12099,CCGL,3,SUN,8,11,2,13,60,1,1,1,1,5,2,2,1
12899,ARND,3,THU,17,12,10,13,30,1,1,1,1,2,3,1,1
5477,CRAI,3,SUN,30,11,18,13,40,1,1,1,1,7,9,1,1
2151,LISB,3,WED,14,5,17,13,30,NA,1,1,1,2,2,1,1
5562,STRB,3,THU,4,12,9,13,60,1,1,1,1,2,1,2,1
4734,BELN,3,MON,20,10,8,12,70,1,1,1,1,7,10,1,1
3174,MFEL,3,FRI,11,7,21,13,30,12,7,1,1,7,2,1,1
9561,LISC,3,SAT,6,6,17,13,60,6,4,1,1,4,9,1,1
11386,ARND,3,TUE,29,9,8,11,60,12,7,1,1,5,2,1,1
12856,FERO,3,MON,14,12,17,13,30,1,1,1,1,2,1,2,1
13088,MEAN,3,MON,28,12,2,12,70,1,1,1,1,5,1,1,1
1698,BELS,3,SAT,12,4,19,13,30,12,7,1,1,5,1,1,1
10294,MEAN,3,FRI,24,7,16,13,60,1,1,1,1,2,3,1,1
8019,DCST,3,SUN,22,2,20,13,30,8,3,1,NA,4,3,1,1
7674,BELC,3,WED,11,2,7,11,50,1,1,1,1,3,10,1,1
7334,CCGL,2,FRI,23,1,16,13,60,12,7,1,1,1,1,2,NA
4735,BELW,3,MON,20,10,8,13,30,1,1,1,1,5,1,1,1
5619,LISB,3,SUN,7,12,14,13,60,12,7,1,NA,1,3,2,1
12590,BELC,3,TUE,1,12,19,13,30,12,7,1,12,7,3,10,1
7650,LISC,3,TUE,10,2,NA,13,30,10,NA,1,1,1,10,1,1
5436,ARDS,3,FRI,28,11,9,13,40,12,7,1,1,1,1,1,1
2605,DOWN,3,MON,9,6,15,2,30,1,1,1,1,3,1,1,1
3862,BELE,3,WED,27,8,16,13,30,12,7,1,1,3,10,2,1
6023,DOWN,2,SAT,27,12,13,13,60,6,7,1,1,2,2,2,1
3252,LARN,3,THU,17,7,22,13,60,1,1,1,1,5,3,1,1
12052,FERO,3,THU,5,11,23,13,60,1,1,1,1,5,9,2,1
9017,LISC,3,SAT,2,5,10,13,50,12,7,1,1,1,3,1,1
1141,BELN,3,SAT,8,3,19,13,30,1,1,1,1,7,2,2,1
2137,FOYL,3,TUE,13,5,20,13,30,12,7,1,1,7,9,1,1
1574,NA,3,FRI,4,4,15,13,60,10,7,1,1,2,2,1,1
1746,CRAI,3,WED,16,4,10,13,30,1,1,1,1,2,9,1,1
8944,CCGL,3,TUE,28,4,15,13,60,10,7,1,1,3,2,2,1
8049,BELC,3,WED,4,3,9,13,30,1,1,1,11,2,1,1,1
11660,ARBC,3,THU,15,10,9,13,30,1,1,1,1,2,3,2,1
10775,FERO,3,SUN,23,8,13,13,60,12,7,1,1,2,1,10,1
2897,DAST,1,WED,25,6,10,11,70,9,7,1,1,2,1,1,1
4365,NABB,3,TUE,30,9,13,1,30,1,1,1,1,2,9,2,1
1236,MFEL,3,FRI,14,3,15,13,30,10,7,1,1,1,2,2,1
5195,BELN,3,FRI,14,11,17,13,30,12,7,1,1,3,10,1,1
142,DOWN,3,THU,9,1,19,13,60,12,7,1,1,6,1,2,1
11944,DCST,3,SAT,31,10,18,13,30,12,7,1,1,4,10,2,1
5145,OMAG,3,WED,12,11,19,13,60,1,1,1,1,5,1,1,1
1591,BELN,3,SAT,5,4,5,13,30,12,7,1,11,3,10,1,1
12651,BELC,3,SAT,5,12,9,13,30,1,1,1,9,1,10,2,1
13122,ARBC,2,WED,30,12,7,13,60,1,1,1,1,3,2,2,1
5482,CREA,3,SUN,30,11,22,13,60,12,4,1,1,7,2,1,1
4756,CFER,3,TUE,21,10,14,13,30,1,1,1,1,1,2,1,5
473,BELN,3,WED,29,1,13,13,30,12,3,1,11,1,1,1,1
3142,MFEL,3,WED,9,7,18,13,60,1,1,1,1,5,10,2,1
813,BELS,3,TUE,18,2,1,13,30,12,3,1,11,6,10,1,1
3112,NDOW,3,SUN,6,7,14,13,30,1,1,1,1,1,3,1,1
9015,ANTN,3,FRI,1,5,21,13,30,10,7,1,1,6,2,1,NA
4828,OMAG,3,SAT,25,10,16,13,60,12,7,1,1,3,10,1,1
610,BELE,3,WED,5,2,17,13,30,1,1,1,1,1,9,1,5
2643,BELN,1,WED,11,6,9,13,30,12,7,1,1,1,1,1,1
10944,NA,3,THU,3,9,17,11,50,1,1,1,1,1,1,1,1
2639,NABB,3,TUE,10,6,23,13,30,1,1,1,1,4,10,NA,1
6051,CRAI,3,MON,29,12,10,13,30,12,4,1,1,1,9,1,1
5725,FOYL,3,FRI,12,12,13,13,30,2,7,1,1,1,3,1,1
9863,ANTN,3,TUE,23,6,20,13,30,12,7,1,1,5,3,1,1
430,ANTR,3,SUN,26,1,17,13,30,1,1,1,1,1,9,1,1
10831,BELC,3,THU,27,8,14,13,30,12,7,1,1,1,1,1,1
5042,BELS,3,FRI,7,11,11,13,30,9,7,1,NA,1,3,1,1
3032,BANB,2,TUE,1,7,21,13,30,1,1,1,12,5,1,1,1
1419,COOK,2,TUE,25,3,13,13,60,1,1,1,1,2,1,1,1
991,BELW,3,FRI,28,2,18,12,70,1,1,1,1,5,9,1,1
995,NEWM,3,FRI,28,2,18,13,60,6,7,1,1,7,1,1,1
4815,BELS,3,FRI,24,10,19,13,30,1,1,1,1,7,3,1,1
3872,NDOW,3,THU,28,8,8,11,40,12,7,1,1,1,1,1,1
3765,NA,3,THU,21,8,16,11,40,12,7,1,1,1,10,2,1
7646,ARBC,3,TUE,10,2,6,1,40,1,1,1,1,5,1,2,1
11408,ARBC,3,WED,30,9,17,13,60,1,1,1,1,4,9,1,1
13043,ANTN,3,THU,24,12,13,13,30,12,3,3,11,3,3,1,1
13102,DCST,3,TUE,29,12,0,13,30,12,7,1,1,6,1,1,1
12513,BELC,3,FRI,27,11,16,13,30,12,7,1,1,1,10,2,1
12450,BELC,3,TUE,24,11,18,13,30,12,7,1,9,5,2,1,1
9802,MEAN,3,SUN,21,6,1,13,40,1,1,1,1,4,3,1,1
5152,CRAI,3,THU,13,11,10,13,30,1,1,1,1,2,9,1,1
3519,NA,3,MON,4,8,12,13,30,12,3,3,11,1,10,2,1
11658,DCST,3,THU,15,10,9,1,30,12,3,1,11,1,3,1,1
5446,BMON,3,FRI,28,11,16,13,30,1,1,1,1,2,1,1,1
12979,NA,3,MON,21,12,12,13,30,12,7,1,1,1,2,1,1
7968,MIDU,3,SAT,28,2,10,13,40,10,7,1,1,3,2,10,1
1537,FERM,3,TUE,1,4,13,13,60,2,7,1,9,1,10,1,1
3349,NEWM,2,WED,23,7,16,13,30,1,1,1,1,1,1,1,1
11877,NEMD,3,TUE,27,10,22,13,60,2,7,1,1,7,1,1,1
11950,MIDU,3,SUN,1,11,8,13,30,12,7,1,1,1,9,2,1
11928,BELC,3,FRI,30,10,18,13,30,10,7,1,2,7,10,1,1
5694,LISB,3,THU,11,12,10,13,30,6,4,1,1,2,10,1,1
3306,NEWM,3,MON,21,7,12,13,30,12,7,NA,1,2,2,2,1
2700,NABB,3,WED,11,6,19,13,30,12,7,1,1,4,9,1,1
3725,DAST,3,MON,18,8,16,13,30,12,4,1,1,3,9,1,1
182,CREA,3,SUN,12,1,15,11,30,1,1,1,1,2,1,1,1
9383,ARBC,3,WED,27,5,11,13,30,1,1,1,1,3,10,1,1
5017,BELS,3,THU,6,11,NA,13,30,12,3,1,11,3,2,2,1
1428,BELS,3,TUE,25,3,18,13,30,1,1,1,1,6,3,2,1
4207,DOWN,3,FRI,19,9,16,13,30,1,1,1,11,1,2,1,1
11561,ARND,2,FRI,9,10,14,11,60,12,3,1,1,1,1,1,1
1764,LISB,3,THU,17,4,14,13,30,2,7,1,1,3,1,1,1
2610,COOK,2,MON,9,6,21,13,60,1,1,1,1,4,1,1,1
5962,CRAI,3,TUE,23,12,13,13,60,1,1,1,NA,3,9,1,1
12295,LISC,3,TUE,17,11,18,13,30,10,7,1,1,6,2,1,1
587,BMON,3,TUE,4,2,18,13,30,10,7,1,1,7,2,2,1
3214,DOWN,3,MON,14,7,17,2,30,12,7,1,12,4,2,2,1
1532,CRAI,3,TUE,1,4,8,13,60,12,3,1,11,7,10,1,1
5003,BELN,3,WED,5,11,17,13,30,1,1,1,1,2,2,2,1
4772,CFER,3,WED,22,10,15,13,30,12,3,1,11,2,1,1,1
3208,FOYL,3,MON,14,7,13,13,60,NA,7,1,1,2,1,NA,1
9169,ARBC,2,TUE,12,5,8,13,60,1,1,1,1,7,1,1,1
12166,ARBC,3,WED,11,11,13,13,60,1,1,1,1,2,1,1,1
12733,ANTN,2,WED,9,12,12,13,30,1,1,1,1,2,1,1,1
9455,BELC,3,SUN,31,5,1,13,30,12,3,1,11,4,3,1,1
440,BELE,3,MON,27,1,15,13,30,12,7,NA,1,1,3,2,1
12430,BELC,3,MON,23,11,19,13,30,1,1,1,NA,5,3,1,1
7685,NEMD,2,WED,11,2,21,13,60,1,1,1,1,6,1,9,1
10989,BELC,2,SUN,6,9,23,13,30,1,1,1,1,4,1,2,1
8293,BELC,3,WED,18,3,17,12,50,12,7,1,1,1,10,1,1
5180,ANTR,3,FRI,14,11,11,13,60,NA,7,1,1,1,10,1,1
7462,BELC,3,FRI,30,1,18,13,30,1,1,1,1,7,3,2,1
10682,LISC,3,MON,17,8,11,13,30,10,7,1,1,1,2,1,1
10940,CCGL,3,THU,3,9,13,13,30,1,1,1,1,3,9,NA,1
13073,NEMD,3,SAT,26,12,18,13,40,1,1,1,1,5,9,1,1
2122,CREA,3,MON,12,5,18,13,30,12,7,1,1,5,2,2,1
5258,BMEN,3,TUE,18,11,9,13,30,NA,7,1,NA,1,10,2,1
11787,NA,3,THU,22,10,15,13,30,1,1,1,9,1,9,2,1
5672,CFER,3,TUE,9,12,18,13,30,6,4,1,1,4,10,1,1
5149,BELE,3,THU,13,11,8,13,30,1,1,1,1,5,1,10,1
9460,FERO,3,SUN,31,5,17,13,60,10,7,1,1,6,9,1,1
12083,BELC,3,SAT,7,11,11,13,30,12,7,1,1,1,9,1,1
9269,BELC,3,SUN,17,5,18,13,30,12,7,1,NA,4,9,1,1
2855,DOWN,3,MON,23,6,8,13,60,1,1,1,1,5,9,1,1
11191,CCGL,2,SAT,19,9,10,13,60,1,1,1,1,2,1,NA,1
8185,CCGL,3,THU,12,3,15,13,60,1,1,1,NA,2,3,1,1
9397,BELC,3,WED,27,5,20,14,30,6,7,1,1,4,9,1,1
8860,ARND,3,THU,23,4,21,13,30,6,7,1,NA,5,3,1,1
2412,CRAI,3,TUE,27,5,17,13,30,1,1,1,1,7,3,5,1
4070,BELN,3,TUE,9,9,17,12,70,6,7,1,1,1,9,1,1
5158,BMEN,3,THU,13,11,12,13,30,6,3,1,11,2,10,2,1
7467,ANTN,3,FRI,30,1,20,13,30,1,1,1,9,5,1,1,1
4257,NA,3,TUE,23,9,8,13,60,10,7,1,1,7,3,1,1
722,CREA,3,WED,12,2,8,13,30,1,1,1,11,2,10,2,1
9864,ARBC,3,WED,24,6,10,13,40,12,7,NA,1,3,1,NA,1
12579,BELC,3,TUE,1,12,13,13,20,1,1,1,9,1,3,1,1
3001,COOK,3,SAT,28,6,12,13,30,10,7,1,1,2,10,2,1
1488,LISB,3,SAT,29,3,13,13,30,1,1,1,NA,2,10,2,1
10855,NEMD,3,FRI,28,8,17,13,30,12,NA,1,1,1,1,1,1
10106,BELC,3,THU,9,7,2,13,15,1,1,1,1,5,10,6,1
10776,CCGL,3,SUN,23,8,13,13,30,1,1,1,1,1,3,NA,1
4510,BELS,3,TUE,7,10,15,2,30,12,7,1,1,1,9,1,1
11976,BELC,3,MON,2,11,16,13,30,12,7,1,1,2,3,2,NA
7761,BELC,3,MON,16,2,15,13,30,6,3,1,1,3,3,2,NA
3255,NABB,1,FRI,18,7,1,13,60,1,1,1,1,1,1,1,1
1813,DOWN,3,MON,21,4,14,13,60,1,1,1,1,1,3,1,1
3910,BELN,3,SAT,30,8,8,1,30,NA,1,1,9,3,2,2,1
9449,ANTN,3,SAT,30,5,18,11,70,1,1,1,1,7,10,1,1
11767,ARBC,3,WED,21,10,16,13,40,1,1,1,1,1,9,1,1
5602,NDOW,3,SAT,6,12,0,11,40,12,7,1,1,6,3,2,1
1669,CRAI,3,THU,10,4,18,13,30,1,1,1,1,5,9,1,1
10662,BELC,3,SAT,15,8,22,13,30,1,1,1,1,7,1,1,1
7568,MEAN,3,THU,5,2,16,11,60,1,1,1,1,2,2,1,1
11032,BELC,3,WED,9,9,15,13,30,12,7,1,1,3,2,2,1
11240,CCGL,3,MON,21,9,20,13,30,10,7,1,1,4,10,1,1
5556,BELE,3,THU,4,12,7,1,30,1,1,1,1,3,2,1,1
8002,ARBC,3,MON,2,3,7,11,70,12,7,1,1,7,10,1,1
5727,NABB,3,FRI,12,12,14,13,30,9,7,1,1,3,9,1,1
2474,BMEN,2,TUE,3,6,5,13,60,1,1,NA,1,7,1,2,1
10262,LISC,3,WED,22,7,14,13,30,12,4,1,1,3,10,1,1
261,COLE,3,THU,16,1,12,2,30,10,7,1,11,1,10,2,1
7728,ARND,3,SAT,14,2,13,13,30,1,1,1,1,2,1,1,1
8767,ARBC,3,SAT,18,4,0,13,60,1,1,1,1,7,9,4,1
11255,DCST,3,TUE,22,9,9,13,30,12,7,1,1,1,1,1,1
11521,LISC,3,WED,7,10,14,13,30,NA,7,1,9,1,2,1,1
6025,BELN,3,SAT,27,12,17,13,60,NA,7,1,1,2,9,1,1
5948,CREA,3,MON,22,12,18,13,30,8,3,1,11,7,9,1,1
10850,LISC,3,FRI,28,8,14,11,60,6,7,1,1,1,2,1,1
11504,NEMD,3,TUE,6,10,18,13,30,12,NA,1,9,5,1,NA,1
7671,FERO,3,WED,11,2,9,13,40,9,7,1,1,3,3,2,1
1010,BELS,3,SAT,1,3,19,13,30,10,7,1,1,4,3,1,1
7224,DCST,3,FRI,16,1,11,13,30,10,7,1,1,3,1,1,1
12519,LISC,2,FRI,27,11,21,13,30,1,1,1,1,4,1,2,1
10233,BELC,3,SUN,19,7,18,13,30,6,3,1,11,7,9,1,1
12341,MEAN,3,FRI,20,11,8,13,60,12,7,1,1,6,10,2,1
2952,LIMA,3,FRI,27,6,16,13,60,1,1,1,1,3,9,2,1
7060,BELC,3,TUE,6,1,9,1,30,12,7,1,1,1,10,2,1
7389,NEMD,3,MON,26,1,18,13,30,12,7,1,1,5,9,2,1
11382,CCGL,3,MON,28,9,8,13,30,NA,7,1,1,5,10,1,1
3167,STRB,3,FRI,11,7,16,13,60,1,1,1,1,2,10,1,1
1265,COOK,3,SUN,16,3,11,13,30,1,1,1,1,1,2,1,1
9123,ARBC,3,SAT,9,5,8,13,30,12,7,1,NA,5,10,1,1
10174,NEMD,3,TUE,14,7,18,13,30,12,7,1,1,4,3,2,1
10518,MIDU,3,THU,6,8,19,13,60,10,7,1,1,5,3,2,1
168,BANB,3,SAT,11,1,13,13,60,6,4,1,1,1,3,1,1
10327,BELC,3,SUN,26,7,19,13,30,12,7,1,1,5,1,NA,1
5260,CREA,2,TUE,18,11,11,13,30,1,1,1,1,1,1,1,1
9453,MEAN,2,SAT,30,5,23,13,40,1,1,1,1,4,5,2,1
6040,NEWM,3,SUN,28,12,NA,13,30,1,1,1,1,3,3,9,1
5999,OMAG,3,FRI,26,12,11,13,30,12,7,1,1,2,1,2,1
9052,LISC,3,MON,4,5,16,13,30,12,7,1,1,1,9,1,1
11488,MIDU,3,MON,5,10,17,13,60,1,1,1,1,2,2,1,1
1098,ARDS,3,THU,6,3,10,13,30,12,7,1,1,1,10,2,1
11044,LISC,3,THU,10,9,8,13,30,12,7,1,1,3,1,1,1
10187,BELC,3,THU,16,7,9,13,30,10,7,1,1,1,9,1,1
7333,MEAN,3,FRI,23,1,15,13,30,12,4,1,1,1,2,1,1
9807,ARBC,3,SUN,21,6,11,11,60,6,4,1,1,1,1,1,1
10271,MIDU,3,THU,23,7,15,13,60,6,7,1,1,2,3,1,1
8207,BELC,3,FRI,13,3,16,13,30,6,7,1,1,3,10,2,1
10401,FERO,3,THU,30,7,21,13,60,10,7,1,NA,6,10,3,1
11685,LISC,2,FRI,16,10,15,13,30,6,3,1,11,1,1,1,1
4194,LISB,3,THU,18,9,15,13,30,1,1,1,1,2,10,1,1
7602,MIDU,3,SAT,7,2,15,1,60,10,7,1,1,2,1,1,1
5550,BELN,3,WED,3,12,17,12,70,6,3,1,1,1,10,1,1
4766,CFER,3,WED,22,10,8,13,40,10,7,1,1,6,3,2,1
11087,ARND,3,SAT,12,9,18,13,30,12,7,1,1,4,9,1,1
3589,CREA,3,FRI,8,8,17,13,30,1,1,1,12,1,2,1,1
3294,OMAG,3,SUN,20,7,17,13,30,1,1,1,1,6,1,2,1
1178,DAST,3,TUE,11,3,NA,13,40,10,7,1,1,3,1,1,1
8637,ANTN,3,THU,9,4,15,13,30,12,7,1,1,1,2,1,1
11473,BELC,3,SUN,4,10,19,13,30,12,7,1,1,7,9,1,1
8891,BELC,3,SAT,25,4,14,13,30,12,3,1,11,1,3,1,1
11999,BELC,3,TUE,3,11,16,12,50,1,1,1,1,2,2,1,1
11961,BELC,3,SUN,1,11,16,13,30,8,7,1,1,3,1,3,1
12908,BELC,3,THU,17,12,13,13,30,12,7,1,1,1,10,1,1
802,BELN,3,SAT,15,2,12,13,30,12,3,1,11,3,10,1,1
3679,OMAG,3,THU,14,8,23,13,60,1,1,1,1,6,9,2,1
1227,COLE,3,TUE,11,3,9,2,30,1,1,1,1,2,9,1,1
11716,ARBC,3,SUN,18,10,21,13,30,2,7,1,1,7,2,1,1
5066,FERM,3,SAT,8,11,13,13,30,12,7,1,1,1,3,1,1
9782,FERO,3,FRI,19,6,23,13,60,1,1,1,1,6,9,2,1
2016,COLE,3,WED,7,5,9,1,30,1,1,1,1,2,10,1,1
11177,ARBC,3,FRI,18,9,16,13,30,10,7,1,1,3,3,2,1
81,LISB,3,MON,6,1,16,12,70,12,7,1,1,1,2,1,1
2235,NABB,3,MON,19,5,8,13,60,12,7,1,1,5,3,1,1
11846,FERO,3,MON,26,10,8,13,40,10,NA,1,1,3,2,2,1
10125,BELC,3,FRI,10,7,16,11,50,2,7,1,1,1,1,1,1
10718,BELC,3,WED,19,8,14,13,30,12,7,1,1,3,9,1,1
10833,ARBC,3,THU,27,8,15,13,30,12,7,1,1,1,2,2,NA
7638,MIDU,3,MON,9,2,16,13,30,10,7,1,1,3,1,10,1
3914,MFEL,3,SAT,30,8,13,13,60,12,7,1,1,1,10,1,1
12117,FERO,3,MON,9,11,13,13,60,9,7,1,1,2,3,1,1
3520,DOWN,3,MON,4,8,14,13,30,9,7,1,1,3,9,2,1
820,DOWN,3,TUE,18,2,13,13,60,10,7,1,1,1,10,NA,1
1730,ARMA,3,MON,14,4,17,13,60,12,7,1,1,3,3,1,1
