Collision Reference No.,Vehicle Reference No,Vehicle Type,Towing and Articulation,Vehicle Manoeuvre,Vehicle Location at Time of Impact,Junction Location of Vehicle at Time of Impact,Skidding / Overturning,First Object Hit in Carriageway,Vehicle Leaving Carriageway,First Object Hit off Carriageway,First Point of Impact,Sex of Driver,Age of Driver,Hit and Run,Foreign Registered Vehicle
5493,1,8,1,10,3,4,3,3,7,8,3,2,4,1,4
5493,2,8,1,18,3,1,1,1,1,1,2,1,4,1,3
5494,1,8,1,18,3,2,6,15,8,10,2,2,5,1,4
5494,2,15,1,18,3,5,5,7,6,9,4,1,6,1,4
5495,1,8,1,4,3,7,4,13,5,7,3,1,7,1,4
5495,2,8,1,4,3,3,2,8,2,11,2,1,3,1,1
5496,1,1,1,9,4,1,1,1,1,5,2,1,4,1,4
5496,2,8,1,7,4,7,4,13,5,2,2,1,6,1,3
5497,1,8,1,9,2,7,4,10,9,7,2,2,4,1,4
5497,2,8,1,18,3,5,5,13,6,2,2,1,7,1,2
5498,1,8,1,18,3,4,6,15,8,10,2,1,7,1,2
5498,2,8,1,9,2,7,5,13,5,2,2,1,3,1,2
5499,1,8,1,1,3,5,5,13,6,2,3,2,4,1,2
5499,2,8,1,3,4,5,5,13,5,2,2,2,8,1,4
5500,1,8,1,18,3,1,1,1,1,1,4,2,5,1,2
5501,1,8,1,18,3,5,5,13,6,2,2,1,5,1,2
5502,1,23,1,18,3,2,6,15,8,10,2,1,3,1,3
5502,2,8,1,4,3,7,4,13,5,2,4,2,4,1,1
5502,3,14,1,18,3,4,3,3,7,8,4,1,5,1,2
5502,4,8,1,18,3,4,3,3,7,8,2,1,8,1,4
5502,5,8,1,4,3,7,4,10,9,7,2,1,5,1,1
5503,1,8,1,18,3,6,4,10,9,3,3,2,7,1,2
5503,2,8,1,18,3,7,4,13,5,7,2,2,5,1,3
5504,1,15,1,18,3,6,4,14,9,3,2,1,4,1,4
5504,2,8,1,3,3,6,4,14,9,3,3,1,4,1,1
5504,3,8,1,3,3,3,2,8,4,11,3,1,6,1,4
5505,1,8,1,5,2,3,2,8,2,11,2,2,6,1,1
5506,1,8,1,4,3,6,3,14,3,3,4,1,4,1,2
5507,1,8,1,17,3,7,4,10,9,7,5,1,8,1,1
5507,2,8,1,9,3,1,1,1,1,5,2,2,8,1,2
5508,1,8,1,10,3,7,4,10,9,3,3,2,3,1,4
5508,2,8,1,18,3,2,2,9,4,4,2,1,3,2,1
5509,1,15,1,6,3,5,5,7,6,9,3,1,6,1,1
5509,2,8,1,18,3,1,1,11,2,5,2,1,4,1,4
5510,1,8,1,16,4,7,4,10,9,7,2,2,3,1,3
5511,1,8,1,7,8,3,2,8,2,11,1,2,5,1,1
5511,2,23,1,18,3,6,3,3,3,6,1,1,3,1,3
5512,1,8,1,9,2,3,2,8,4,11,4,1,3,1,4
5512,2,8,1,18,3,4,3,3,3,6,2,2,6,1,2
5513,1,8,1,3,3,5,5,7,6,9,3,1,5,1,3
5513,2,8,1,4,3,1,1,1,1,1,2,1,4,1,1
5514,1,8,1,16,3,1,6,11,1,5,4,1,5,1,1
5515,1,8,1,3,3,1,1,11,2,5,3,1,7,1,1
5515,2,8,1,3,3,5,5,7,6,9,2,2,4,1,3
5516,1,8,1,18,3,2,6,15,8,10,2,1,8,1,2
5517,1,8,1,7,2,3,1,11,2,5,2,1,8,1,1
5518,1,20,1,2,12,2,6,9,8,4,1,1,4,1,2
5519,1,8,1,16,3,1,2,1,1,1,5,1,4,1,1
5519,2,24,2,17,3,1,6,1,2,5,2,1,5,1,1
5520,1,8,1,18,3,7,4,10,9,7,4,2,5,1,4
5521,1,8,1,17,4,4,3,3,7,8,5,2,4,1,3
5522,1,8,1,5,2,2,6,9,8,4,2,2,4,1,2
5522,2,8,1,18,3,1,1,1,1,1,5,2,4,1,4
5523,1,8,1,5,2,3,2,11,2,11,5,2,5,1,4
5523,2,8,1,19,3,2,2,8,4,4,2,1,6,1,1
5524,1,8,1,3,3,6,3,3,3,6,3,1,3,1,4
5524,2,24,2,11,3,1,1,11,2,5,2,1,7,1,3
5525,1,8,1,16,3,4,3,3,7,8,4,2,3,1,4
5526,1,8,1,9,3,3,1,1,1,1,2,2,8,1,1
5526,2,8,1,16,3,3,1,1,1,1,4,2,4,1,1
5526,3,8,1,16,3,3,1,1,1,1,2,1,5,1,1
5527,1,8,1,15,3,5,5,13,5,2,2,1,4,1,1
5527,2,8,1,9,3,3,2,8,4,11,4,2,5,1,3
5528,1,8,1,18,3,4,3,3,3,6,3,2,4,1,2
5528,2,23,1,4,3,7,5,13,5,2,2,1,8,1,1
5529,1,8,1,10,3,5,5,13,5,2,3,1,4,1,1
5529,2,8,1,4,3,3,2,11,2,5,2,2,3,1,3
5530,1,8,1,19,3,1,6,1,3,5,2,1,3,1,1
5531,1,8,1,3,4,7,4,10,9,7,4,1,3,1,3
5531,2,20,1,3,4,4,6,15,7,8,2,1,6,1,2
5532,1,8,1,18,3,5,5,7,6,9,5,2,3,1,2
5532,2,8,1,7,2,3,2,8,2,11,2,1,5,1,1
5533,1,8,1,5,3,3,2,8,4,11,2,1,4,1,4
5533,2,15,1,3,3,6,3,14,3,6,3,1,7,1,2
5534,1,8,1,3,3,1,1,11,2,5,3,2,8,1,1
5534,2,8,1,3,3,3,2,11,2,11,2,1,4,1,3
5535,1,8,1,19,6,2,6,9,8,4,2,1,5,1,3
5535,2,20,1,18,3,2,6,15,8,10,3,1,4,1,2
5536,1,8,1,4,3,6,3,3,3,6,3,2,7,1,2
5536,2,8,1,4,3,6,3,14,3,6,2,2,3,1,3
5537,1,8,1,9,3,3,1,11,2,5,2,2,5,1,3
5537,2,8,1,18,3,5,5,7,6,9,2,1,5,1,4
5538,1,8,1,18,2,6,4,14,9,3,4,2,5,1,2
5538,2,8,1,18,3,3,2,11,2,11,2,1,4,1,1
5539,1,8,1,18,3,3,2,8,4,11,2,2,6,1,4
5540,1,8,1,17,3,2,6,15,8,10,4,2,4,1,3
5541,1,8,1,18,3,1,1,1,3,5,2,1,4,1,1
5541,2,24,2,18,3,1,1,1,3,5,2,1,5,1,1
5542,1,8,1,18,3,6,3,14,3,3,2,2,5,1,3
5543,1,24,1,7,2,4,3,3,3,6,4,1,4,1,3
5543,2,8,1,19,2,2,6,9,8,4,5,2,4,1,4
5544,1,8,1,9,1,4,6,15,8,10,5,2,5,1,2
5544,2,15,1,18,3,5,5,13,5,2,2,1,4,1,4
5545,1,8,1,16,3,4,3,3,3,6,2,1,4,1,4
5545,2,8,1,18,3,3,2,11,2,11,4,1,5,1,3
5545,3,15,1,18,3,7,4,13,5,7,4,1,4,1,2
5546,1,15,1,9,4,4,6,15,7,10,4,1,6,1,4
5546,2,15,5,13,4,2,2,9,4,4,5,1,4,1,3
5547,1,8,1,18,3,3,2,8,4,11,2,2,3,1,4
5548,1,8,1,18,3,7,5,13,5,2,5,2,6,1,4
5548,2,8,1,19,3,6,3,14,3,6,2,2,5,1,4
5549,1,8,1,18,3,7,5,13,5,2,2,1,3,1,2
5550,1,8,1,18,3,7,4,10,5,7,3,1,4,1,1
5550,2,8,1,18,3,2,2,9,4,4,2,1,4,1,2
5550,3,8,1,18,2,7,4,10,9,3,2,1,7,1,2
5551,1,8,1,16,4,7,5,13,5,2,2,2,4,1,1
5552,1,8,1,18,3,3,2,8,4,11,2,1,4,1,4
5553,1,8,1,7,2,7,4,10,9,7,4,1,5,1,4
5553,2,23,1,18,3,7,4,13,5,2,2,1,3,1,1
5554,1,8,1,5,4,5,5,7,6,9,2,1,6,1,1
5555,1,8,1,18,3,1,1,1,2,5,2,1,3,1,3
5556,1,8,1,18,2,6,4,14,9,3,4,1,6,1,1
5556,2,8,1,19,3,1,1,1,1,1,5,1,7,1,1
5557,1,8,1,10,3,4,3,3,7,8,3,1,7,1,4
5557,2,8,1,18,3,6,4,14,9,3,2,1,4,1,3
5558,1,15,1,18,3,2,1,1,1,1,2,1,4,1,1
5558,2,8,1,7,3,2,1,1,1,1,3,2,5,1,1
5558,3,8,1,7,3,2,1,1,1,1,4,1,7,1,1
5559,1,8,1,18,3,3,2,8,2,11,2,1,3,1,2
5560,1,8,1,3,4,7,4,13,5,2,3,2,3,1,1
5560,2,8,1,18,4,7,4,10,9,7,2,2,5,1,4
5561,1,8,1,7,2,3,2,11,2,11,2,1,5,1,2
5561,2,8,1,18,3,1,1,1,1,1,2,1,8,1,3
5562,1,8,1,7,3,3,2,11,2,11,3,2,3,1,4
5563,1,8,1,2,6,1,1,1,1,1,2,2,6,1,2
5563,2,15,1,18,3,5,5,13,5,2,5,1,7,1,3
5564,1,8,1,3,3,2,2,9,4,4,3,1,6,1,3
5564,2,8,1,3,3,4,3,3,7,8,3,2,6,1,3
5564,3,8,1,3,3,1,1,1,1,1,2,2,5,1,1
5565,1,8,1,10,3,7,4,10,5,7,3,1,5,1,4
5565,2,8,1,19,3,6,3,14,3,6,2,1,8,1,1
5565,3,8,1,18,3,2,6,15,8,10,2,1,5,1,1
5566,1,8,1,16,4,5,5,7,6,9,4,1,5,1,4
5566,2,8,1,17,4,6,4,10,9,3,2,1,4,1,1
5567,1,8,1,18,4,1,1,1,1,1,2,2,4,1,1
5568,1,8,1,4,3,2,2,8,4,4,3,2,7,1,1
5568,2,8,1,18,3,2,6,9,8,10,3,2,4,1,4
5568,3,8,1,4,3,2,6,9,8,10,3,1,4,1,3
5568,4,8,1,4,3,1,1,11,2,5,3,1,3,1,3
5568,5,8,1,4,3,7,4,10,9,7,2,2,3,1,2
5569,1,8,1,18,3,3,2,8,2,11,2,1,7,2,3
5569,2,8,1,3,3,1,1,1,1,1,3,1,3,1,3
5570,1,8,1,3,4,5,5,7,6,9,3,2,5,1,4
5570,2,8,1,4,3,1,1,1,1,1,3,2,4,1,2
5570,3,8,1,4,3,3,1,11,2,5,2,1,6,1,4
5571,1,8,1,4,3,5,5,7,6,9,3,1,6,1,4
5571,2,8,1,4,3,4,6,15,7,8,3,2,4,1,1
5571,3,8,1,4,3,2,2,8,4,4,3,2,4,1,4
5571,4,8,1,4,3,6,3,14,3,3,2,1,8,1,4
5572,1,8,1,5,2,2,6,15,8,10,2,2,5,1,1
5572,2,8,1,18,3,2,6,15,8,10,5,2,5,1,3
5573,1,8,1,18,3,5,5,7,6,2,5,1,6,1,4
5574,1,8,1,17,3,6,4,14,9,3,2,1,5,1,1
5575,1,8,1,4,3,7,4,10,5,7,2,1,3,1,1
5575,2,15,1,2,11,5,5,13,5,2,2,2,2,1,1
5576,1,8,1,1,3,1,1,1,1,1,3,2,5,1,1
5577,1,8,1,4,3,5,5,13,6,2,2,2,4,1,1
5577,2,8,1,4,3,5,5,13,5,2,3,2,4,1,1
5578,1,8,1,17,3,1,1,1,1,1,3,1,3,1,2
5579,1,8,1,3,3,2,2,9,4,4,3,2,3,1,3
5579,2,8,1,4,3,5,5,13,5,2,2,1,4,1,4
5580,1,8,1,18,3,3,2,8,2,11,3,1,7,1,4
5580,2,15,1,18,3,1,1,1,1,1,2,1,5,1,1
5581,1,8,1,4,3,1,1,1,1,1,3,1,3,1,4
5581,2,24,1,4,3,3,1,11,2,5,2,1,4,1,1
5582,1,8,1,8,3,1,1,1,1,1,3,1,6,1,2
5582,2,8,1,5,3,1,1,1,1,1,2,1,4,1,4
5583,1,8,1,9,3,4,3,3,7,8,3,2,4,1,4
5583,2,8,1,18,3,2,6,9,8,10,2,2,5,1,2
5584,1,8,1,18,3,7,4,13,5,7,2,2,5,1,3
5585,1,8,1,2,3,5,5,7,6,9,2,2,4,1,2
5585,2,8,1,1,3,1,1,1,1,1,3,2,6,1,3
5586,1,8,1,5,2,5,5,13,6,2,2,1,4,1,1
5586,2,1,1,18,3,1,1,1,1,1,2,1,6,1,3
5587,1,19,1,18,4,6,3,3,3,6,2,1,6,1,3
5588,1,8,1,18,3,7,4,13,5,7,3,1,6,1,3
5588,2,8,1,18,3,5,5,13,6,2,2,1,3,1,1
5589,1,8,1,18,3,6,3,14,3,6,3,1,3,1,2
5589,2,8,1,18,3,4,6,15,7,8,2,1,4,1,2
5590,1,6,1,18,2,6,4,14,9,3,2,1,6,1,1
5590,2,8,1,16,3,4,6,15,7,8,2,2,5,1,3
5591,1,8,1,9,1,3,1,1,1,1,2,1,5,1,1
5591,2,23,1,18,3,3,1,1,1,1,2,1,4,1,1
5592,1,8,1,18,4,3,2,11,2,11,2,1,7,1,3
5593,1,8,1,18,2,2,6,9,8,10,2,2,5,1,1
5593,2,8,1,9,1,2,2,9,4,4,2,1,3,1,1
5594,1,8,1,4,3,2,2,8,4,4,2,1,4,1,4
5594,2,8,1,10,3,1,1,1,1,1,3,2,3,1,3
5595,1,8,1,3,3,6,3,3,3,6,3,1,6,1,3
5595,2,8,1,16,3,6,4,14,9,3,2,2,3,1,4
5596,1,8,1,9,3,3,1,11,2,5,4,2,5,1,4
5596,2,8,1,18,3,2,2,9,4,4,2,1,5,1,1
5597,1,8,1,18,3,4,6,15,7,8,3,2,3,1,3
5597,2,8,1,18,3,3,2,11,2,11,2,2,4,1,4
5598,1,8,1,18,3,3,2,11,2,5,2,2,3,2,2
5598,2,8,1,2,3,7,4,10,9,7,5,1,7,1,2
5598,3,8,1,2,3,2,2,8,4,4,2,1,6,1,2
5598,4,8,1,2,3,2,2,8,4,4,5,2,6,1,3
5599,1,8,1,18,3,7,4,10,5,7,3,1,6,1,4
5599,2,8,1,18,3,7,4,10,5,7,2,1,3,2,1
5600,1,15,1,18,3,1,1,1,1,1,1,1,4,1,1
5600,2,15,1,18,3,1,1,1,1,1,1,1,5,1,1
5601,1,8,1,18,3,1,1,1,1,1,4,2,3,1,3
5601,2,8,1,17,3,2,6,9,8,10,5,1,5,1,3
5602,1,8,1,4,3,7,4,13,5,2,2,1,6,1,4
5603,1,8,1,18,3,4,3,3,3,6,2,1,3,1,2
5603,2,8,1,18,3,6,3,14,3,6,3,1,4,1,2
5604,1,14,1,16,3,4,6,1,1,1,5,1,6,1,1
5605,1,8,1,9,1,6,3,14,3,6,2,2,8,1,3
5605,2,2,1,18,3,4,6,15,7,8,3,1,4,1,4
5606,1,8,1,18,3,7,4,10,9,7,2,1,8,1,3
5606,2,8,1,4,3,3,2,11,2,5,3,1,4,1,1
5607,1,8,1,9,2,2,6,9,8,4,2,1,4,1,1
5607,2,8,1,18,3,2,2,9,4,4,2,2,3,1,3
5608,1,8,1,12,3,7,5,13,5,2,4,2,6,1,1
5608,2,8,1,18,3,6,3,14,3,3,4,1,6,1,2
5609,1,8,1,18,3,6,4,10,9,3,2,1,7,1,2
5609,2,8,1,17,3,2,6,9,8,4,5,1,5,1,3
5610,1,8,1,10,3,5,5,7,6,9,3,2,3,1,4
5610,2,8,1,18,3,2,2,9,4,4,2,1,4,1,4
5611,1,8,1,3,3,1,1,11,2,5,2,1,4,1,4
5611,2,8,1,3,3,1,1,11,2,5,3,1,4,1,3
5612,1,8,1,18,3,2,6,9,8,4,5,1,5,1,4
5612,2,8,1,9,2,1,1,1,1,1,2,1,5,1,3
5613,1,8,1,4,3,6,4,14,9,3,2,1,4,1,2
5613,2,8,1,4,3,4,3,3,7,8,3,1,3,1,3
5613,3,8,1,4,3,2,6,9,8,10,3,1,6,1,3
5614,1,8,1,7,3,7,4,13,5,7,2,1,3,1,3
5615,1,8,1,5,2,7,5,13,5,2,2,1,8,1,1
5615,2,8,1,18,3,5,5,7,6,9,5,1,8,1,2
5616,1,8,1,7,3,2,2,9,4,4,5,1,6,1,4
5616,2,1,1,18,3,7,4,13,5,7,2,1,3,3,1
5617,1,8,1,17,4,2,6,9,8,10,2,1,3,1,3
5618,1,8,1,9,1,6,3,14,3,3,4,2,5,1,3
5618,2,8,1,7,2,2,6,15,8,10,2,1,2,2,4
5619,1,8,1,3,3,2,2,9,4,4,2,1,3,1,4
5620,1,8,1,15,3,2,1,13,1,1,2,2,8,1,1
5621,1,8,1,18,3,4,6,15,7,10,5,2,3,1,1
5621,2,8,1,18,3,1,1,1,1,1,2,2,5,1,4
5622,1,8,1,18,3,4,3,3,7,8,1,1,5,1,3
5622,2,8,1,13,3,5,5,13,5,2,1,1,5,1,2
5623,1,8,1,9,2,1,1,1,1,5,5,1,6,1,3
5623,2,8,1,5,2,2,6,9,8,4,2,1,4,1,1
5624,1,8,1,18,3,2,2,9,4,4,2,1,8,1,1
5624,2,15,1,2,3,5,5,7,6,9,2,1,4,1,4
5625,1,8,1,18,3,7,5,13,5,2,4,2,3,1,1
5625,2,8,1,18,3,1,1,1,1,1,2,2,4,2,4
5626,1,8,1,18,3,5,5,7,6,9,2,2,4,1,2
5626,2,8,1,9,3,2,6,9,8,10,3,2,3,1,3
5627,1,8,1,18,3,6,3,14,3,6,5,1,6,1,3
5627,2,23,1,18,2,2,6,9,8,10,2,1,3,1,2
5628,1,8,1,18,3,1,1,1,1,1,2,1,4,1,3
5629,1,8,1,18,3,3,2,8,4,11,3,2,3,1,4
5630,1,8,1,18,3,5,5,7,6,9,1,2,3,1,2
5631,1,8,1,19,3,3,1,11,2,5,4,2,5,1,4
5631,2,8,1,19,3,5,5,13,5,2,2,1,5,1,2
5632,1,8,1,17,4,6,4,14,9,3,2,2,3,1,4
5633,1,8,1,18,3,4,6,15,7,8,2,1,3,1,2
5634,1,8,1,18,3,4,6,15,8,10,2,1,8,1,1
5634,2,8,1,2,3,6,3,14,3,3,3,1,6,1,4
5635,1,8,1,4,3,2,6,15,8,10,3,1,4,1,1
5635,2,8,1,4,3,5,5,13,5,2,2,2,4,1,1
5636,1,8,1,18,2,6,3,14,3,6,5,2,5,1,3
5637,1,14,1,18,3,7,4,13,5,7,2,1,4,1,1
5637,2,15,1,18,6,6,4,10,9,3,2,1,5,1,1
5638,1,8,1,18,3,5,5,13,5,2,2,2,4,1,3
5638,2,8,1,18,3,6,4,14,9,3,3,2,7,1,4
5639,1,8,1,18,3,1,1,1,1,1,3,1,8,1,3
5639,2,8,1,11,3,5,5,13,6,2,2,1,5,1,4
5640,1,8,1,18,3,1,1,1,1,5,1,2,4,1,2
5640,2,8,1,18,3,3,1,11,2,5,1,1,5,1,3
5641,1,8,1,18,3,2,6,9,8,10,2,2,4,1,1
5641,2,8,1,9,2,3,2,11,2,5,4,2,4,1,1
5642,1,8,1,2,4,3,2,11,2,5,3,1,3,1,3
5642,2,8,1,18,4,4,6,15,7,8,2,1,5,1,1
5643,1,8,1,9,3,7,4,13,5,2,4,2,5,1,3
5644,1,8,1,18,2,2,6,15,8,10,3,1,3,1,3
5644,2,8,1,18,2,7,4,10,9,7,2,2,7,1,2
5645,1,8,1,5,2,6,4,14,9,3,2,1,6,1,1
5645,2,1,1,18,3,4,6,15,7,8,5,2,3,1,1
5646,1,8,1,10,3,1,1,1,1,1,3,2,5,1,1
5646,2,8,1,18,3,3,2,8,4,11,2,2,3,1,2
5647,1,8,1,3,3,2,6,9,8,10,3,2,4,1,3
5647,2,8,1,18,3,1,1,1,1,1,2,1,4,1,3
5648,1,24,1,9,2,4,6,15,7,10,3,1,6,1,3
5648,2,8,1,18,3,3,2,8,4,11,2,1,6,1,4
5649,1,8,1,18,3,4,3,3,7,8,2,1,3,1,2
5650,1,8,1,4,3,1,1,1,1,1,3,2,6,1,3
5650,2,8,1,4,3,1,1,1,1,5,2,1,3,1,4
5651,1,8,1,5,3,3,2,8,4,11,4,2,5,1,1
5651,2,7,1,18,3,4,3,3,3,6,2,1,6,1,2
5652,1,8,1,4,3,2,6,9,8,10,2,1,7,1,2
5652,2,8,1,4,3,2,6,15,8,10,3,2,3,1,1
5653,1,8,1,5,3,4,6,15,7,8,4,1,6,1,2
5653,2,8,1,5,3,5,5,7,6,9,2,1,3,1,1
5654,1,8,1,4,3,6,4,14,9,3,3,1,4,1,4
5654,2,8,1,4,3,2,6,9,8,4,2,2,6,1,4
5654,3,15,1,4,3,5,5,13,6,2,1,1,6,1,1
5655,1,24,1,18,3,1,1,11,2,5,2,1,7,1,3
5656,1,8,1,18,2,6,3,14,3,6,2,1,8,1,3
5656,2,8,1,18,3,6,4,10,9,3,5,1,8,1,3
5656,3,15,1,2,11,1,1,1,1,1,4,1,4,1,1
5657,1,8,1,18,3,6,3,3,3,6,2,1,4,1,4
5658,1,8,1,4,3,3,2,8,2,11,3,1,4,1,1
5658,2,15,1,4,3,7,4,10,9,7,2,1,4,1,3
5659,1,8,1,4,3,7,4,10,5,7,3,2,4,1,4
5659,2,15,1,4,3,1,1,1,1,1,2,1,4,1,4
5660,1,15,1,18,3,4,6,15,8,10,2,1,5,1,4
5660,2,8,1,9,3,4,6,15,7,8,2,2,3,1,3
5661,1,8,1,9,2,2,2,9,4,4,2,2,5,1,3
5662,1,8,1,18,3,3,1,11,2,5,2,1,5,1,2
5662,2,15,1,9,3,7,5,13,5,2,4,1,6,1,2
5662,3,14,1,10,3,3,1,11,2,5,4,1,5,1,3
5663,1,8,1,18,3,4,6,15,7,8,2,1,5,1,2
5663,2,8,1,18,3,7,5,13,5,2,2,2,8,1,2
5663,3,8,1,18,3,7,5,13,5,2,4,2,4,1,1
5664,1,8,1,9,3,5,5,7,6,9,4,2,5,1,2
5664,2,8,1,19,3,2,6,9,8,10,2,1,8,1,2
5665,1,20,1,4,3,2,6,9,8,10,1,1,5,1,3
5665,2,8,1,5,2,7,4,10,9,7,1,1,1,3,3
5666,1,8,1,5,3,7,4,10,9,3,3,2,8,1,4
5666,2,8,1,18,3,2,6,9,8,4,2,2,7,1,1
5667,1,8,1,4,3,6,3,3,3,6,3,1,7,1,3
5667,2,8,1,4,3,6,4,14,9,3,2,1,5,1,3
5668,1,8,1,9,3,1,1,1,1,1,4,1,7,1,2
5668,2,8,1,18,3,6,4,14,9,3,2,1,5,1,4
5669,1,8,1,4,3,6,4,14,9,3,4,1,6,1,4
5669,2,8,1,18,3,4,6,15,7,8,2,1,7,1,4
5669,3,8,1,9,3,2,6,9,8,10,2,1,6,1,2
5670,1,8,1,7,2,4,1,1,1,1,5,1,5,1,1
5671,1,8,1,9,3,5,5,7,6,9,2,2,6,1,4
5671,2,8,1,17,3,1,1,11,2,5,2,1,4,1,3
5672,1,8,1,7,2,4,6,15,7,8,2,1,8,1,1
5672,2,8,1,18,3,2,6,9,8,4,5,2,6,1,1
5673,1,23,1,16,3,6,3,14,3,3,3,1,7,1,1
5673,2,8,1,3,3,5,5,7,6,9,2,1,7,1,4
5674,1,8,1,16,3,1,1,1,1,1,2,1,4,1,1
5674,2,8,1,17,3,1,1,1,1,1,2,1,6,1,1
5675,1,20,1,5,3,7,5,13,5,2,2,1,6,1,4
5676,1,8,1,4,3,7,5,13,5,2,3,2,8,1,1
5676,2,15,1,4,3,6,3,14,3,3,2,1,3,1,2
5677,1,8,1,4,3,5,5,13,6,2,3,1,4,1,2
5677,2,15,1,4,3,2,6,9,8,10,2,1,4,1,1
5678,1,15,1,18,3,1,1,1,1,1,2,1,5,1,1
5678,2,8,1,9,1,1,1,1,1,1,5,2,8,1,2
5678,3,8,1,4,3,3,2,11,2,11,2,1,5,1,3
5679,1,8,1,5,3,3,1,1,1,1,2,2,6,1,1
5680,1,8,1,6,3,5,5,13,5,2,2,2,3,1,2
5680,2,8,1,3,3,7,4,13,5,7,2,2,7,1,3
5681,1,8,1,18,3,1,1,1,1,1,2,2,8,1,4
5682,1,8,1,8,4,7,4,10,9,3,3,1,5,1,1
5682,2,8,1,19,4,7,4,10,9,3,2,2,8,2,2
5683,1,15,5,18,2,1,1,11,1,5,2,1,5,1,3
5683,2,8,1,18,3,1,1,11,1,5,2,1,5,1,1
5684,1,8,1,9,1,4,3,3,3,6,2,1,4,1,1
5684,2,8,1,18,3,4,6,15,7,8,2,1,6,1,2
5685,1,8,1,3,3,6,3,14,3,3,2,2,4,1,1
5685,2,15,1,3,3,4,6,15,7,8,3,1,5,1,4
5686,1,8,1,5,3,5,5,7,6,9,5,2,3,1,3
5686,2,8,1,5,2,1,1,1,1,1,2,1,5,1,3
5687,1,8,1,18,3,4,3,3,7,8,2,2,6,1,3
5687,2,8,1,12,3,3,2,8,4,11,2,1,6,1,4
5688,1,8,1,5,3,1,1,1,1,1,4,1,4,2,4
5689,1,8,1,18,3,1,2,1,2,3,2,1,6,1,1
5690,1,8,1,18,3,1,1,11,1,5,2,1,4,1,4
5691,1,8,1,18,3,6,3,3,3,6,2,2,5,1,1
5692,1,8,1,4,3,1,1,11,2,5,2,1,6,1,3
5692,2,8,1,4,3,7,4,13,5,2,2,1,6,1,1
5693,1,8,1,18,4,2,6,15,8,10,2,2,3,1,1
5693,2,8,1,18,4,3,2,8,4,4,2,1,7,1,2
5694,1,8,1,18,3,2,2,9,4,4,2,1,6,1,1
5694,2,8,1,5,3,5,5,7,6,9,2,1,6,1,1
5695,1,8,1,9,2,7,4,10,9,7,2,1,4,1,2
5695,2,8,1,10,3,7,4,10,5,7,2,2,7,1,3
5695,3,8,1,18,3,3,1,11,2,5,2,2,4,1,4
5696,1,8,1,3,3,3,2,8,4,11,3,2,5,1,3
5696,2,8,1,3,3,3,2,8,2,11,3,1,4,1,1
5696,3,8,1,3,3,1,1,1,1,1,5,2,5,3,1
5697,1,8,1,4,2,4,3,3,7,8,3,2,7,1,2
5697,2,15,1,18,2,3,2,8,4,11,2,1,7,1,3
5698,1,8,1,9,3,1,1,1,1,1,2,2,4,1,1
5698,2,8,1,18,3,6,3,14,3,6,2,2,6,1,1
5699,1,8,1,18,3,3,1,1,1,1,5,1,8,1,2
5699,2,8,1,9,3,3,1,1,1,1,2,1,6,1,1
5700,1,15,1,4,3,4,6,15,8,10,3,1,7,1,1
5700,2,8,1,4,3,5,5,7,6,9,2,1,3,1,1
5700,3,15,1,4,3,2,6,15,8,10,2,1,4,1,4
5701,1,8,1,18,4,1,1,1,1,1,2,1,3,1,3
5701,2,8,1,18,4,3,2,11,2,5,2,2,7,1,4
5702,1,8,1,4,3,4,3,3,3,6,3,2,7,1,3
5702,2,8,1,4,3,2,2,8,4,4,2,2,4,1,4
5703,1,8,1,9,1,1,1,1,1,1,5,1,6,1,1
5703,2,8,1,18,3,1,1,1,1,1,2,1,5,1,1
5704,1,8,1,5,6,3,2,8,2,11,2,1,6,1,1
5705,1,20,1,18,3,3,2,8,2,11,5,1,6,1,2
5705,2,8,1,12,3,5,5,13,6,2,2,1,4,1,2
5706,1,8,1,4,3,2,6,9,8,4,3,1,5,1,1
5706,2,15,1,4,3,5,5,7,6,9,2,1,5,1,1
5707,1,8,1,18,3,2,2,9,4,4,2,2,4,1,4
5708,1,8,1,3,3,5,5,7,6,9,3,2,7,1,3
5708,2,8,1,5,3,3,2,8,4,11,2,1,4,1,1
5709,1,24,2,9,1,3,2,11,2,11,2,1,6,1,2
5709,2,8,1,9,1,1,1,1,1,1,5,2,4,1,1
5710,1,8,1,18,3,6,3,14,3,6,2,1,4,1,2
5711,1,23,1,18,3,4,3,3,7,6,5,1,4,1,4
5711,2,8,1,12,3,1,1,1,1,1,4,1,3,1,3
5712,1,8,1,18,3,1,1,11,1,5,4,1,4,1,2
5713,1,8,1,4,3,7,4,13,5,7,2,1,6,1,3
5714,1,8,1,16,3,2,6,15,8,10,1,2,4,1,1
5715,1,8,1,2,12,1,1,1,1,1,3,2,6,1,1
5715,2,20,1,5,12,4,3,3,7,8,2,1,6,1,1
5716,1,8,1,7,3,1,1,11,2,5,2,2,4,1,4
5716,2,8,1,7,3,6,3,14,3,3,2,1,8,1,4
5717,1,8,1,18,3,7,4,10,5,7,2,2,4,1,2
5718,1,8,1,9,1,4,6,15,7,8,5,2,7,1,2
5718,2,8,1,18,3,6,3,14,3,6,2,1,7,1,1
5719,1,15,5,7,3,3,2,8,4,4,2,1,6,1,2
5720,1,18,1,9,2,3,2,8,2,11,2,1,5,1,1
